iter	Passed	Remaining
0	3	3268
1	4	2288
2	5	1950
3	7	1782
4	8	1679
5	9	1617
6	11	1560
7	12	1521
8	13	1492
9	14	1464
10	16	1442
11	17	1423
12	18	1407
13	19	1396
14	21	1393
15	22	1381
16	23	1378
17	25	1368
18	26	1359
19	27	1355
20	28	1348
21	30	1342
22	31	1338
23	32	1332
24	34	1326
25	35	1322
26	36	1318
27	37	1314
28	39	1313
29	40	1309
30	41	1306
31	43	1305
32	44	1302
33	45	1298
34	47	1296
35	48	1295
36	49	1299
37	51	1295
38	52	1295
39	53	1293
40	55	1290
41	56	1288
42	57	1285
43	59	1283
44	60	1281
45	61	1279
46	63	1281
47	64	1279
48	65	1276
49	67	1274
50	68	1272
51	69	1269
52	70	1267
53	72	1266
54	73	1264
55	74	1261
56	76	1259
57	77	1257
58	78	1255
59	79	1252
60	81	1250
61	82	1251
62	83	1248
63	85	1246
64	86	1244
65	87	1242
66	89	1240
67	90	1238
68	91	1236
69	92	1233
70	94	1232
71	95	1230
72	96	1228
73	98	1226
74	99	1225
75	100	1223
76	102	1225
77	103	1223
78	104	1221
79	106	1219
80	107	1219
81	108	1217
82	110	1215
83	111	1213
84	112	1211
85	113	1209
86	115	1207
87	116	1205
88	117	1203
89	118	1202
90	120	1200
91	121	1198
92	122	1197
93	124	1195
94	125	1193
95	126	1192
96	127	1191
97	129	1189
98	130	1187
99	131	1185
100	133	1184
101	134	1182
102	135	1181
103	136	1179
104	138	1178
105	139	1176
106	140	1174
107	142	1172
108	143	1171
109	144	1169
110	145	1168
111	147	1167
112	148	1166
113	149	1165
114	151	1163
115	152	1162
116	153	1160
117	154	1158
118	156	1156
119	157	1155
120	158	1154
121	160	1152
122	161	1151
123	162	1150
124	164	1149
125	165	1149
126	166	1147
127	168	1145
128	169	1144
129	170	1143
130	172	1141
131	173	1139
132	174	1138
133	176	1138
134	177	1136
135	178	1134
136	179	1133
137	181	1131
138	182	1130
139	183	1129
140	185	1127
141	186	1126
142	187	1124
143	188	1123
144	190	1121
145	191	1120
146	192	1118
147	194	1117
148	195	1115
149	196	1114
150	197	1112
151	199	1111
152	200	1110
153	202	1109
154	203	1108
155	204	1106
156	205	1106
157	208	1109
158	209	1108
159	210	1107
160	212	1105
161	213	1104
162	214	1102
163	216	1103
164	217	1102
165	219	1101
166	220	1099
167	221	1098
168	223	1097
169	224	1095
170	225	1094
171	227	1093
172	228	1091
173	229	1090
174	231	1089
175	232	1087
176	233	1086
177	234	1085
178	236	1084
179	237	1083
180	239	1082
181	240	1081
182	242	1081
183	243	1080
184	245	1079
185	246	1078
186	247	1077
187	249	1075
188	250	1074
189	251	1072
190	252	1071
191	254	1070
192	255	1068
193	256	1067
194	258	1065
195	259	1064
196	260	1063
197	262	1061
198	263	1060
199	264	1059
200	266	1057
201	267	1056
202	268	1054
203	270	1053
204	271	1052
205	272	1051
206	274	1049
207	275	1048
208	276	1047
209	277	1045
210	279	1044
211	280	1043
212	281	1041
213	283	1040
214	284	1039
215	285	1038
216	287	1036
217	288	1035
218	289	1033
219	291	1032
220	292	1030
221	293	1029
222	295	1028
223	296	1026
224	297	1025
225	298	1023
226	300	1022
227	301	1021
228	302	1019
229	304	1018
230	305	1016
231	306	1014
232	307	1012
233	308	1011
234	310	1009
235	311	1008
236	312	1006
237	313	1005
238	315	1005
239	318	1007
240	320	1009
241	323	1012
242	325	1013
243	327	1014
244	329	1016
245	332	1019
246	334	1019
247	335	1018
248	337	1016
249	338	1014
250	339	1012
251	340	1010
252	341	1009
253	342	1007
254	344	1005
255	345	1003
256	346	1001
257	347	1000
258	348	998
259	350	996
260	351	995
261	352	993
262	353	991
263	355	989
264	356	988
265	357	986
266	358	984
267	359	982
268	361	981
269	362	979
270	363	977
271	364	975
272	365	974
273	367	972
274	368	970
275	370	971
276	371	970
277	373	969
278	374	967
279	375	965
280	376	963
281	377	962
282	379	960
283	380	958
284	381	957
285	382	955
286	384	954
287	385	952
288	386	950
289	387	949
290	388	947
291	390	945
292	391	944
293	392	942
294	393	940
295	394	939
296	396	937
297	397	935
298	398	934
299	399	932
300	400	931
301	402	929
302	403	927
303	404	926
304	405	924
305	406	922
306	408	921
307	409	919
308	410	918
309	411	916
310	413	915
311	414	913
312	415	912
313	416	910
314	417	908
315	419	907
316	420	905
317	421	903
318	422	902
319	423	900
320	425	899
321	426	897
322	427	895
323	428	894
324	429	892
325	430	890
326	431	889
327	433	887
328	434	885
329	435	884
330	436	882
331	437	880
332	438	879
333	440	877
334	441	875
335	442	874
336	443	872
337	444	871
338	445	869
339	447	867
340	448	866
341	449	864
342	450	862
343	451	861
344	452	859
345	453	857
346	455	856
347	456	854
348	457	853
349	458	851
350	459	849
351	460	848
352	461	846
353	463	845
354	464	843
355	465	841
356	466	840
357	467	838
358	468	837
359	470	835
360	471	833
361	472	832
362	473	831
363	474	829
364	475	827
365	476	826
366	478	824
367	479	823
368	480	821
369	482	821
370	483	820
371	484	818
372	486	817
373	487	815
374	488	813
375	489	812
376	490	810
377	491	808
378	492	807
379	493	805
380	494	804
381	496	802
382	497	800
383	498	799
384	499	797
385	500	795
386	501	794
387	502	792
388	503	790
389	504	789
390	505	787
391	507	786
392	508	784
393	509	783
394	510	781
395	511	780
396	512	778
397	513	776
398	514	775
399	515	773
400	517	772
401	518	770
402	519	769
403	520	767
404	521	765
405	522	764
406	523	762
407	524	761
408	525	759
409	527	758
410	528	756
411	529	755
412	530	753
413	531	752
414	532	750
415	533	749
416	534	747
417	536	746
418	537	744
419	538	743
420	539	741
421	540	740
422	541	739
423	542	737
424	544	736
425	545	734
426	546	733
427	547	731
428	548	730
429	550	729
430	551	727
431	552	726
432	553	724
433	554	723
434	555	721
435	556	720
436	557	718
437	559	717
438	560	715
439	561	714
440	562	712
441	563	711
442	564	709
443	565	708
444	566	707
445	568	705
446	569	704
447	570	702
448	571	701
449	572	699
450	573	698
451	574	696
452	575	695
453	577	694
454	578	692
455	579	691
456	580	689
457	581	688
458	582	686
459	583	685
460	584	683
461	586	682
462	587	681
463	588	679
464	589	678
465	590	676
466	591	675
467	592	674
468	594	672
469	595	671
470	596	669
471	597	668
472	598	667
473	599	665
474	600	664
475	602	662
476	604	662
477	605	661
478	606	660
479	608	658
480	609	657
481	610	655
482	611	654
483	612	653
484	613	651
485	614	650
486	617	650
487	618	648
488	619	647
489	620	645
490	621	644
491	622	643
492	624	641
493	625	640
494	626	638
495	627	637
496	628	636
497	629	634
498	630	633
499	632	632
500	633	630
501	634	629
502	635	627
503	636	626
504	637	625
505	638	623
506	640	622
507	641	620
508	642	619
509	643	618
510	644	616
511	646	615
512	647	614
513	648	613
514	649	611
515	650	610
516	652	609
517	653	607
518	654	606
519	655	605
520	656	603
521	657	602
522	658	600
523	659	599
524	661	598
525	662	596
526	663	595
527	664	594
528	665	592
529	666	591
530	667	589
531	669	588
532	670	587
533	671	585
534	672	584
535	674	583
536	675	582
537	676	580
538	677	579
539	678	578
540	679	576
541	681	575
542	682	574
543	683	572
544	684	571
545	685	570
546	687	569
547	688	567
548	689	566
549	690	565
550	691	563
551	692	562
552	693	560
553	695	559
554	696	558
555	697	556
556	698	555
557	699	554
558	700	552
559	702	552
560	703	550
561	705	549
562	706	548
563	708	547
564	710	547
565	711	545
566	712	544
567	713	542
568	714	541
569	716	540
570	717	538
571	718	537
572	719	536
573	720	534
574	721	533
575	722	532
576	723	530
577	724	529
578	726	527
579	727	526
580	728	525
581	729	523
582	730	522
583	731	521
584	732	519
585	733	518
586	734	517
587	736	515
588	737	514
589	738	513
590	739	511
591	740	510
592	741	508
593	742	507
594	743	506
595	744	504
596	746	503
597	747	502
598	748	500
599	749	499
600	750	498
601	751	496
602	752	495
603	753	494
604	754	492
605	755	491
606	757	490
607	758	488
608	759	487
609	760	486
610	761	484
611	762	483
612	763	482
613	764	480
614	765	479
615	766	478
616	768	476
617	769	475
618	770	474
619	771	472
620	772	471
621	773	470
622	774	468
623	775	467
624	776	466
625	777	464
626	779	463
627	780	462
628	781	460
629	782	459
630	783	458
631	784	456
632	785	455
633	786	454
634	787	452
635	789	451
636	790	450
637	791	448
638	792	447
639	793	446
640	795	445
641	796	444
