iter	Passed	Remaining
0	2	2966
1	4	2226
2	5	1973
3	7	1848
4	8	1768
5	10	1712
6	11	1672
7	13	1648
8	14	1625
9	16	1607
10	17	1591
11	19	1579
12	20	1567
13	22	1558
14	23	1546
15	25	1537
16	26	1530
17	27	1523
18	29	1517
19	30	1510
20	32	1504
21	33	1505
22	35	1501
23	36	1498
24	38	1496
25	39	1491
26	41	1488
27	42	1483
28	44	1480
29	45	1477
30	47	1474
31	48	1472
32	50	1468
33	51	1466
34	53	1464
35	54	1461
36	56	1463
37	57	1459
38	59	1456
39	60	1453
40	62	1451
41	63	1449
42	65	1447
43	66	1444
44	67	1442
45	69	1440
46	70	1437
47	72	1435
48	73	1433
49	75	1432
50	76	1431
51	78	1428
52	79	1426
53	81	1424
54	82	1421
55	84	1419
56	85	1417
57	87	1415
58	88	1412
59	90	1411
60	91	1410
61	93	1408
62	94	1406
63	96	1404
64	97	1403
65	98	1400
66	100	1398
67	101	1397
68	103	1397
69	105	1395
70	106	1393
71	107	1391
72	109	1390
73	110	1387
74	112	1387
75	113	1385
76	115	1383
77	116	1382
78	118	1380
79	119	1379
80	121	1377
81	122	1376
82	124	1374
83	125	1372
84	127	1371
85	128	1370
86	130	1368
87	131	1366
88	133	1365
89	134	1363
90	136	1361
91	137	1360
92	139	1358
93	140	1357
94	142	1355
95	143	1353
96	145	1352
97	146	1350
98	148	1349
99	149	1347
100	151	1345
101	152	1344
102	154	1342
103	155	1340
104	157	1338
105	158	1336
106	160	1335
107	161	1333
108	162	1332
109	164	1331
110	165	1329
111	167	1327
112	168	1326
113	170	1324
114	171	1323
115	173	1321
116	174	1319
117	176	1317
118	177	1315
119	179	1314
120	180	1312
121	182	1310
122	183	1309
123	185	1307
124	186	1306
125	188	1304
126	189	1303
127	191	1301
128	192	1300
129	194	1298
130	195	1296
131	196	1295
132	198	1293
133	199	1291
134	201	1290
135	202	1288
136	204	1287
137	205	1285
138	207	1284
139	208	1282
140	210	1281
141	211	1279
142	213	1278
143	214	1276
144	216	1275
145	217	1273
146	219	1271
147	220	1270
148	222	1268
149	223	1267
150	225	1265
151	226	1264
152	228	1262
153	229	1260
154	231	1260
155	232	1259
156	234	1258
157	235	1256
158	237	1255
159	238	1253
160	240	1252
161	241	1250
162	243	1249
163	244	1247
164	246	1245
165	247	1244
166	249	1242
167	250	1241
168	252	1239
169	253	1238
170	255	1236
171	256	1235
172	258	1233
173	259	1231
174	260	1230
175	262	1229
176	263	1227
177	265	1225
178	266	1224
179	268	1222
180	269	1221
181	271	1219
182	272	1218
183	274	1216
184	275	1214
185	277	1213
186	278	1211
187	280	1210
188	281	1208
189	283	1207
190	284	1205
191	286	1204
192	287	1202
193	289	1201
194	290	1199
195	292	1198
196	293	1196
197	295	1195
198	296	1193
199	298	1192
200	299	1190
201	300	1189
202	302	1187
203	303	1185
204	305	1184
205	306	1182
206	308	1181
207	309	1179
208	311	1178
209	312	1176
210	314	1175
211	315	1173
212	317	1172
213	318	1170
214	320	1169
215	321	1167
216	323	1165
217	324	1164
218	326	1162
219	327	1161
220	329	1159
221	330	1158
222	332	1156
223	333	1155
224	334	1153
225	336	1152
226	337	1150
227	339	1149
228	340	1147
229	342	1146
230	343	1144
231	345	1143
232	346	1141
233	348	1140
234	349	1138
235	351	1136
236	352	1135
237	354	1133
238	355	1132
239	357	1130
240	358	1129
241	359	1127
242	361	1125
243	362	1124
244	364	1122
245	365	1121
246	367	1119
247	368	1117
248	370	1116
249	371	1114
250	373	1113
251	374	1111
252	375	1110
253	377	1108
254	378	1106
255	380	1105
256	381	1103
257	383	1102
258	384	1100
259	386	1099
260	387	1097
261	389	1095
262	390	1094
263	391	1092
264	393	1090
265	394	1089
266	396	1087
267	397	1086
268	399	1084
269	400	1082
270	401	1081
271	403	1079
272	404	1078
