iter	Passed	Remaining
0	2	2592
1	3	1995
2	5	1758
3	6	1644
4	8	1607
5	9	1552
6	10	1523
7	12	1491
8	13	1463
9	14	1438
10	15	1420
11	17	1405
12	18	1392
13	19	1382
14	20	1372
15	22	1367
16	23	1360
17	24	1352
18	26	1357
19	27	1350
20	28	1344
21	30	1341
22	31	1341
23	32	1340
24	34	1333
25	35	1327
26	36	1322
27	37	1316
28	39	1311
29	40	1306
30	41	1301
31	42	1297
32	44	1292
33	45	1290
34	46	1286
35	47	1282
36	49	1284
37	50	1281
38	52	1303
39	54	1299
40	55	1297
41	56	1292
42	58	1292
43	59	1288
44	60	1287
45	61	1284
46	63	1284
47	64	1281
48	65	1277
49	67	1275
50	68	1273
51	69	1270
52	70	1267
53	72	1264
54	73	1262
55	74	1260
56	76	1257
57	77	1255
58	78	1254
59	79	1251
60	81	1249
61	82	1248
62	83	1248
63	85	1246
64	86	1246
65	87	1244
66	89	1242
67	90	1240
68	91	1237
69	93	1235
70	94	1235
71	95	1234
72	97	1232
73	98	1233
74	99	1230
75	101	1228
76	102	1228
77	104	1235
78	105	1233
79	107	1231
80	108	1229
81	109	1228
82	111	1227
83	112	1225
84	113	1223
85	115	1222
86	116	1220
87	117	1219
88	119	1219
89	120	1217
90	121	1215
91	122	1212
92	124	1211
93	125	1209
94	126	1207
95	127	1204
96	129	1202
97	130	1202
98	131	1200
99	133	1199
100	134	1196
101	136	1200
102	137	1197
103	138	1195
104	140	1194
105	141	1193
106	142	1191
107	144	1189
108	145	1188
109	146	1186
110	148	1186
111	150	1190
112	151	1188
113	152	1186
114	153	1184
115	155	1182
116	156	1181
117	157	1179
118	159	1177
119	160	1175
120	161	1174
121	162	1172
122	164	1170
123	165	1168
124	166	1168
125	168	1166
126	169	1164
127	170	1161
128	171	1161
129	173	1159
130	174	1157
131	175	1155
132	176	1153
133	178	1151
134	179	1149
135	180	1147
136	182	1146
137	183	1145
138	184	1143
139	185	1141
140	187	1140
141	188	1138
142	189	1137
143	191	1135
144	192	1134
145	193	1132
146	194	1131
147	196	1130
148	197	1129
149	198	1127
150	200	1124
151	201	1122
152	202	1120
153	203	1118
154	204	1116
155	205	1114
156	207	1112
157	208	1110
158	209	1108
159	210	1106
160	211	1104
161	213	1102
162	214	1100
163	215	1098
164	216	1096
165	217	1094
166	218	1091
167	220	1090
168	221	1087
169	222	1085
170	223	1084
171	224	1082
172	226	1080
173	227	1078
174	228	1077
175	229	1075
176	230	1073
177	232	1071
178	233	1069
179	234	1067
180	235	1065
181	236	1063
182	237	1062
183	239	1060
184	240	1058
185	241	1056
186	242	1055
187	243	1053
188	244	1051
189	246	1049
190	247	1047
191	248	1045
192	249	1043
193	250	1042
194	251	1040
195	253	1038
196	254	1036
197	255	1034
198	256	1033
199	257	1031
200	259	1029
201	260	1028
202	261	1026
203	262	1024
204	263	1022
205	264	1020
206	265	1018
207	267	1017
208	268	1015
209	269	1013
210	270	1011
211	271	1010
212	272	1008
213	275	1010
214	276	1008
215	277	1006
216	278	1005
217	279	1003
218	280	1001
219	281	999
220	283	998
221	284	996
222	285	994
223	286	992
224	287	991
225	288	989
226	290	988
227	291	986
228	292	984
229	293	983
230	294	981
231	296	980
232	297	978
233	298	977
234	299	975
235	301	974
236	302	973
237	303	971
238	304	969
239	305	968
240	306	966
241	308	964
242	309	963
243	310	961
244	311	960
245	312	958
246	313	956
247	315	955
248	316	953
249	317	952
250	318	950
251	319	949
252	320	947
253	322	946
254	323	944
255	324	943
256	325	941
257	326	940
258	328	938
259	329	937
260	330	935
261	331	934
262	332	933
263	334	931
264	335	930
265	336	928
266	337	926
267	338	925
268	340	924
269	341	922
270	342	920
271	343	919
272	344	917
273	345	916
274	346	914
275	348	913
276	349	911
277	350	910
278	351	908
279	352	907
280	353	905
281	355	904
282	356	902
283	357	901
284	358	899
285	360	898
286	361	897
287	362	895
288	363	894
289	364	893
290	366	891
291	367	890
292	368	889
293	369	887
294	370	886
295	372	885
296	373	883
297	374	882
298	375	880
299	376	879
300	377	877
301	379	876
302	380	874
303	381	873
304	382	872
305	383	870
306	385	869
307	386	867
308	387	866
309	388	865
310	389	863
311	391	862
312	392	861
313	393	859
314	394	858
315	395	856
316	397	855
317	398	854
318	399	852
319	400	851
320	401	850
321	404	851
322	406	852
323	408	852
324	411	854
325	413	854
326	415	855
327	417	855
328	419	855
329	421	856
330	424	857
331	426	858
332	428	858
333	430	859
334	433	860
335	435	860
336	437	861
337	439	861
338	442	862
339	444	863
340	446	863
341	449	864
342	451	864
343	453	865
344	455	865
345	457	865
346	460	865
347	462	866
348	464	865
349	465	864
350	466	862
351	467	860
352	468	859
353	469	857
354	470	855
355	472	853
356	473	852
357	474	850
358	475	849
359	476	847
360	477	845
361	478	844
362	480	842
363	481	840
364	482	838
365	483	837
366	484	835
367	485	834
368	486	832
369	487	830
370	489	829
371	490	827
372	491	826
373	492	824
374	493	822
375	494	821
376	495	819
377	497	818
378	498	816
379	499	814
380	500	813
381	501	811
382	502	809
383	503	808
384	504	806
385	506	804
386	507	803
387	508	801
388	509	800
389	512	801
390	513	799
391	514	798
392	515	796
393	517	795
394	518	793
395	519	792
396	520	790
397	521	789
398	522	787
399	524	786
400	525	784
401	526	783
402	527	781
403	528	780
404	529	778
405	531	777
406	532	775
407	533	774
408	534	772
409	536	771
410	537	769
411	538	768
412	539	766
413	540	765
414	541	763
415	542	762
416	544	760
417	545	759
418	546	757
419	547	756
420	549	755
421	550	753
422	551	751
423	552	750
424	553	748
425	554	747
426	556	746
427	557	744
428	558	743
429	559	741
430	560	740
431	562	739
432	563	737
433	564	736
434	565	734
435	566	733
436	568	732
437	569	730
438	570	728
439	571	727
440	572	726
441	573	724
442	575	723
443	576	721
