iter	Passed	Remaining
0	3	3865
1	5	2967
2	7	2629
3	9	2424
4	11	2294
5	13	2238
6	15	2166
7	17	2116
8	18	2067
9	20	2034
10	22	2004
11	24	1980
12	25	1958
13	27	1944
14	29	1927
15	31	1916
16	33	1912
17	34	1901
18	36	1890
19	38	1878
20	40	1868
21	41	1858
22	43	1848
23	45	1842
24	47	1834
25	48	1829
26	50	1823
27	52	1818
28	54	1813
29	55	1808
30	57	1802
31	59	1798
32	61	1792
33	62	1788
34	64	1785
35	66	1781
36	68	1776
37	69	1770
38	71	1767
39	73	1763
40	75	1760
41	77	1757
42	78	1753
43	80	1750
44	82	1746
45	84	1743
46	85	1740
47	87	1736
48	89	1733
49	91	1732
50	92	1729
51	94	1727
52	96	1723
53	98	1721
54	100	1719
55	101	1716
56	103	1713
57	105	1711
58	107	1708
59	108	1705
60	110	1703
61	112	1699
62	114	1697
63	115	1694
64	117	1692
65	119	1690
66	121	1689
67	123	1686
68	124	1684
69	126	1682
70	128	1679
71	130	1677
72	131	1674
73	133	1671
74	135	1669
75	137	1667
76	138	1664
77	140	1662
78	142	1659
79	144	1656
80	145	1654
81	147	1652
82	149	1649
83	151	1647
84	152	1644
85	154	1642
86	156	1640
87	158	1639
88	159	1637
89	161	1635
90	163	1632
91	165	1630
92	166	1628
93	168	1626
94	170	1623
95	172	1625
96	174	1622
97	176	1620
98	177	1618
99	179	1615
100	181	1613
101	183	1611
102	184	1609
103	186	1607
104	188	1604
105	190	1602
106	191	1600
107	193	1597
108	195	1599
109	197	1597
110	199	1595
111	201	1593
112	202	1591
113	204	1589
114	206	1587
115	208	1585
116	209	1583
117	211	1581
118	213	1579
119	215	1577
120	217	1576
121	218	1574
122	220	1572
123	222	1570
124	223	1567
125	225	1565
126	227	1563
127	229	1561
128	231	1560
129	232	1557
130	234	1555
131	236	1553
132	237	1551
133	239	1549
134	241	1547
135	243	1544
136	244	1542
137	246	1539
138	248	1537
139	249	1535
140	251	1533
141	253	1530
142	255	1528
143	256	1526
144	258	1524
145	260	1522
146	261	1520
147	263	1517
148	265	1515
149	267	1513
150	268	1511
151	270	1508
152	272	1506
153	273	1503
154	275	1501
155	277	1499
156	278	1497
157	280	1495
158	282	1493
159	284	1491
160	285	1489
161	287	1487
162	289	1485
163	290	1483
164	292	1481
165	294	1479
166	296	1477
167	297	1475
168	299	1472
169	301	1470
170	302	1468
171	304	1466
172	306	1464
173	308	1462
174	309	1460
175	311	1458
176	313	1456
177	314	1454
178	316	1451
179	318	1450
180	320	1448
181	321	1446
182	323	1444
183	325	1442
184	326	1440
185	328	1438
186	330	1436
187	332	1434
188	333	1432
189	335	1430
190	337	1428
191	338	1426
192	340	1424
193	342	1422
194	344	1420
195	345	1418
196	347	1416
197	349	1414
198	351	1412
199	352	1410
200	354	1408
201	356	1407
202	357	1404
203	359	1402
204	361	1401
205	363	1399
206	364	1397
207	366	1395
208	368	1393
209	369	1391
210	371	1389
211	373	1387
212	374	1385
213	376	1383
214	378	1381
215	380	1379
216	381	1377
217	383	1375
218	384	1372
219	386	1370
220	387	1367
221	389	1364
222	391	1362
223	392	1359
224	394	1357
225	395	1354
226	397	1352
227	398	1350
228	400	1347
229	401	1345
230	403	1342
231	404	1340
232	406	1337
233	407	1335
234	409	1333
235	411	1330
236	412	1328
237	414	1325
238	415	1323
239	417	1321
240	418	1318
241	420	1316
242	421	1314
243	423	1312
244	425	1309
245	426	1307
246	428	1305
247	429	1302
248	431	1300
249	432	1298
250	434	1295
251	435	1293
252	437	1291
253	438	1288
254	440	1286
255	442	1284
256	443	1282
257	445	1280
258	446	1278
259	448	1275
260	449	1273
261	451	1271
262	452	1269
263	454	1267
264	456	1264
265	457	1262
266	459	1260
267	460	1258
268	462	1256
269	463	1254
270	465	1251
271	466	1249
272	468	1247
273	470	1245
274	471	1243
275	473	1241
276	474	1239
277	476	1237
278	478	1235
279	479	1233
280	481	1231
281	483	1230
282	484	1228
283	486	1226
284	488	1225
285	489	1222
286	491	1221
287	493	1219
288	494	1216
289	496	1214
290	497	1212
291	499	1210
292	500	1208
293	502	1206
294	503	1204
295	505	1202
296	506	1200
297	509	1200
298	511	1198
299	513	1197
300	514	1195
301	516	1193
302	518	1191
303	519	1190
304	521	1188
305	523	1186
306	524	1184
307	526	1182
308	527	1180
309	529	1177
310	530	1175
311	532	1173
312	533	1171
313	535	1169
314	536	1167
315	538	1165
316	539	1163
317	541	1161
318	543	1159
319	544	1157
320	546	1155
321	547	1153
322	549	1151
323	550	1149
324	552	1146
325	553	1145
326	555	1142
327	556	1140
328	558	1138
329	560	1137
330	561	1134
331	563	1132
332	564	1130
333	566	1128
334	567	1126
335	569	1124
336	570	1122
337	572	1120
338	573	1118
339	575	1116
340	576	1114
341	578	1112
342	579	1110
343	581	1108
344	583	1106
345	584	1104
346	586	1102
347	587	1100
348	589	1098
349	590	1096
350	592	1094
351	593	1093
352	595	1090
353	596	1089
354	598	1087
355	599	1085
356	601	1083
357	602	1081
358	604	1079
359	606	1077
360	607	1075
361	609	1073
362	610	1071
363	612	1069
364	613	1067
365	615	1065
366	616	1063
367	618	1061
368	619	1059
369	621	1057
370	622	1055
371	624	1053
372	625	1052
373	627	1050
374	629	1048
375	630	1046
376	632	1044
377	633	1042
378	635	1040
379	636	1038
380	638	1036
381	639	1035
382	641	1033
383	642	1031
384	644	1029
385	645	1027
386	647	1025
387	649	1023
388	650	1021
389	652	1019
390	653	1018
391	655	1016
392	656	1014
393	658	1012
394	659	1010
395	661	1009
396	663	1007
397	664	1005
398	666	1003
399	667	1001
400	669	999
401	670	998
402	672	996
403	673	994
404	675	992
405	677	990
406	678	988
407	680	986
408	681	984
409	683	983
410	684	981
411	686	979
412	687	977
413	689	975
414	690	973
415	692	971
416	693	970
417	695	968
418	697	966
419	698	964
420	700	962
421	701	961
422	703	959
423	704	957
424	706	955
425	707	953
426	709	952
427	710	950
428	712	948
429	714	946
430	715	944
431	717	942
432	718	941
433	720	939
434	721	937
435	723	935
436	724	933
437	726	932
438	727	930
439	729	928
440	730	926
441	732	924
442	734	922
443	735	921
444	737	919
445	738	917
446	740	915
447	741	913
448	743	912
449	744	910
450	746	908
451	747	906
452	749	904
453	750	903
454	752	901
455	754	899
456	755	897
457	757	895
458	758	894
459	760	892
460	761	890
461	763	888
462	764	887
463	766	885
464	767	883
465	769	881
466	770	879
467	772	878
468	773	876
469	775	874
470	777	872
471	778	870
472	780	869
473	781	867
474	783	865
475	784	863
476	786	862
477	787	860
478	789	858
479	790	856
480	792	854
481	794	853
482	796	852
483	797	850
484	799	848
485	800	846
486	802	845
487	803	843
488	805	841
489	806	839
490	808	838
491	809	836
492	811	834
493	813	833
494	814	831
495	816	829
496	817	827
497	819	826
498	821	824
499	822	822
500	823	820
501	825	818
502	827	817
503	828	815
504	830	813
505	831	811
506	833	810
507	834	808
508	836	806
509	837	805
510	839	803
511	841	801
512	842	799
513	844	798
514	845	796
515	847	794
516	848	792
517	850	791
518	851	789
519	853	787
520	854	785
521	856	784
522	857	782
523	859	780
524	860	778
525	862	777
526	864	775
527	865	773
528	867	772
529	868	770
530	870	768
531	871	766
532	873	765
533	874	763
534	876	761
535	878	760
536	879	758
537	881	756
538	883	755
539	884	753
540	886	751
541	887	750
542	889	748
543	890	746
544	892	745
545	893	743
546	895	741
547	897	739
548	898	738
549	900	736
550	901	734
551	903	732
552	904	731
553	906	729
554	907	727
555	909	726
556	910	724
557	912	722
558	913	721
559	915	719
560	917	717
561	918	715
562	920	714
563	921	712
564	923	710
565	924	709
566	926	707
567	927	705
568	929	704
569	930	702
570	932	700
571	934	698
572	935	697
573	937	695
574	938	693
575	940	692
576	941	690
577	943	688
578	944	687
579	946	685
580	947	683
581	949	681
582	951	680
583	952	678
584	954	676
585	955	675
586	957	673
587	958	671
588	960	670
589	961	668
590	963	666
591	964	665
592	966	663
593	968	661
594	969	660
595	971	658
596	972	656
597	974	654
598	975	653
599	977	651
600	978	649
601	980	648
602	981	646
603	983	644
604	985	643
605	986	641
606	988	639
607	989	638
608	991	636
609	992	634
610	994	632
611	995	631
612	997	629
613	998	627
614	1000	626
615	1001	624
616	1003	622
617	1004	621
618	1006	619
619	1008	617
620	1009	616
621	1011	614
622	1012	612
623	1014	611
624	1015	609
625	1017	607
626	1018	606
627	1020	604
628	1021	602
629	1023	601
630	1024	599
631	1026	597
632	1028	596
633	1029	594
634	1031	592
635	1032	590
636	1034	589
637	1035	587
638	1037	585
639	1038	584
640	1040	582
641	1041	580
642	1043	579
643	1044	577
644	1046	575
645	1047	574
646	1049	572
647	1051	570
648	1052	569
649	1054	567
650	1055	565
651	1057	564
652	1058	562
653	1060	560
654	1061	559
655	1063	557
656	1064	555
657	1066	554
658	1067	552
659	1069	550
660	1071	549
661	1072	547
662	1074	546
663	1075	544
664	1077	542
665	1078	541
666	1080	539
667	1081	537
668	1083	536
669	1085	534
670	1086	532
671	1088	531
672	1089	529
673	1091	527
674	1092	526
675	1094	524
676	1095	522
677	1097	521
678	1098	519
679	1100	517
