iter	Passed	Remaining
0	2	2212
1	3	1725
2	4	1567
3	5	1474
4	7	1414
5	8	1373
6	9	1342
7	10	1320
8	11	1313
9	13	1296
10	14	1285
11	15	1274
12	16	1265
13	17	1258
14	19	1254
15	20	1249
16	21	1248
17	22	1242
18	23	1237
19	25	1233
20	26	1229
21	27	1224
22	28	1220
23	29	1215
24	31	1211
25	32	1207
26	34	1236
27	35	1232
28	36	1228
29	37	1227
30	39	1223
31	40	1219
32	41	1218
33	42	1214
34	43	1211
35	45	1208
36	46	1204
37	47	1202
38	48	1199
39	49	1196
40	51	1194
41	52	1191
42	53	1187
43	54	1187
44	55	1184
45	56	1182
46	58	1179
47	59	1177
48	60	1174
49	61	1171
50	62	1169
51	63	1166
52	65	1164
53	66	1162
54	67	1160
55	68	1158
56	69	1156
57	71	1155
58	72	1153
59	73	1151
60	74	1149
61	75	1147
62	77	1146
63	78	1144
64	79	1143
65	80	1140
66	81	1138
67	82	1137
68	84	1135
69	85	1133
70	86	1132
71	87	1131
72	90	1145
73	91	1145
74	92	1143
75	93	1141
76	95	1138
77	96	1136
78	97	1134
79	98	1133
80	99	1131
81	100	1129
82	102	1127
83	103	1126
84	105	1133
85	106	1131
86	108	1141
87	109	1139
88	111	1137
89	112	1137
90	113	1134
91	114	1132
92	115	1129
93	116	1126
94	118	1124
95	119	1121
96	120	1118
97	121	1116
98	122	1113
99	123	1110
100	124	1108
101	125	1105
102	126	1102
103	127	1100
104	128	1097
105	129	1095
106	131	1093
107	132	1090
108	132	1087
109	134	1084
110	135	1082
111	136	1080
112	137	1078
113	139	1083
114	140	1081
115	141	1079
116	142	1076
117	143	1074
118	145	1079
119	146	1076
120	147	1074
121	149	1074
122	150	1072
123	151	1070
124	152	1067
125	153	1065
126	154	1064
127	155	1062
128	156	1060
129	158	1058
130	159	1056
131	160	1054
132	161	1052
133	162	1050
134	163	1048
135	164	1047
136	165	1045
137	167	1043
138	168	1041
139	169	1040
140	170	1038
141	171	1036
142	172	1034
143	174	1038
144	175	1036
145	176	1034
146	177	1032
147	179	1030
148	180	1029
149	181	1027
150	182	1025
151	183	1023
152	184	1021
153	185	1019
154	186	1018
155	187	1016
156	188	1014
157	190	1013
158	191	1011
159	192	1010
160	193	1008
161	194	1006
162	195	1005
163	196	1003
164	197	1001
165	199	999
166	200	998
167	201	997
168	202	995
169	203	993
170	204	991
171	205	990
172	206	989
173	208	987
174	209	985
175	210	984
176	211	982
177	212	980
178	213	979
179	214	977
180	215	975
181	216	975
182	218	973
183	219	971
184	220	970
185	221	968
186	222	967
187	223	965
188	224	964
189	225	961
190	226	960
191	227	958
192	228	957
193	229	955
194	231	953
195	232	952
196	233	951
197	234	949
198	235	948
199	236	946
200	237	945
201	238	943
202	239	942
203	241	940
204	242	939
205	243	938
206	244	936
207	245	934
208	246	933
209	247	932
210	248	930
211	249	929
212	251	927
213	252	926
214	253	925
215	254	923
216	255	922
217	256	920
218	257	919
219	258	918
220	260	916
221	261	915
222	262	913
223	263	912
224	264	910
225	265	909
226	266	907
227	267	906
228	268	905
229	270	904
230	271	902
231	272	901
232	273	899
233	274	898
234	275	896
235	276	895
236	277	893
237	278	892
238	279	891
239	281	889
240	282	888
241	283	887
242	284	886
243	285	884
244	286	883
245	287	882
246	289	881
247	290	879
248	291	878
249	292	877
250	293	876
251	294	875
252	295	873
253	297	872
254	298	871
255	299	870
256	300	868
257	301	867
258	302	866
259	303	864
260	305	863
261	306	862
262	307	860
263	308	859
264	309	858
265	310	857
266	311	856
267	312	854
268	314	853
269	315	852
270	316	850
271	317	849
272	318	848
273	319	847
274	320	846
275	322	844
276	323	845
277	324	843
278	326	842
279	327	841
280	328	839
281	329	838
282	330	837
283	331	836
284	332	835
285	333	833
286	335	832
287	336	831
288	337	829
289	338	828
290	339	827
291	340	826
292	341	824
293	342	823
294	343	822
295	345	820
296	346	819
297	347	818
298	348	817
299	349	816
300	350	814
301	351	813
302	353	812
303	354	810
304	355	809
305	356	808
306	357	807
307	358	806
308	359	804
309	361	803
310	362	802
311	363	801
312	364	799
313	365	798
314	366	797
315	367	796
316	368	794
317	370	793
318	371	792
319	372	791
320	373	790
321	374	788
322	375	787
323	376	786
324	378	785
325	379	783
326	380	782
327	381	781
328	382	780
329	383	779
330	384	777
331	385	776
332	387	775
333	388	774
334	389	772
335	390	771
336	391	770
337	392	769
338	393	767
339	394	766
340	396	765
341	397	764
342	398	763
343	399	761
344	400	760
345	401	759
346	402	758
347	403	756
348	405	755
349	406	754
350	407	752
351	408	752
352	409	750
353	410	749
354	411	748
355	413	747
356	414	746
357	415	745
358	416	743
359	417	742
360	418	741
361	420	740
362	421	739
363	422	738
364	423	737
365	424	735
366	426	734
367	427	733
368	428	732
369	429	731
370	430	730
371	431	729
372	433	727
373	434	726
374	435	725
375	436	724
376	437	723
377	439	722
378	440	721
379	441	720
380	442	719
381	443	718
382	445	717
383	446	715
384	447	714
385	448	713
386	449	712
387	450	711
388	452	710
389	453	708
390	454	707
391	455	706
392	456	705
393	458	704
394	459	703
395	460	702
396	461	701
397	462	700
398	464	699
399	465	698
400	466	696
401	467	695
402	468	694
403	470	693
404	471	692
405	472	691
406	473	690
407	474	689
408	476	687
409	477	686
410	478	685
411	479	684
412	480	683
413	481	681
414	482	680
415	484	679
416	485	678
417	486	677
418	487	676
419	488	675
420	490	673
421	491	672
422	492	671
423	493	670
424	494	669
425	496	668
426	497	667
427	498	666
428	499	664
429	500	663
430	502	662
431	503	661
432	504	660
433	505	659
434	506	658
435	507	656
436	508	655
437	510	654
438	511	653
439	512	652
440	513	651
441	514	650
442	516	648
443	517	647
444	518	646
445	519	645
446	520	644
447	522	643
448	523	642
449	524	640
450	525	639
451	526	638
452	527	637
453	529	636
454	530	635
455	531	633
456	532	632
457	533	631
458	534	630
459	535	629
460	537	628
461	538	626
462	539	625
463	540	624
464	541	623
465	543	622
466	544	621
467	545	619
468	546	618
469	547	617
470	548	616
471	549	615
472	551	613
473	552	612
474	553	611
475	554	610
476	555	609
477	556	608
478	558	606
479	559	605
480	560	604
481	561	603
482	562	602
483	563	600
484	564	599
485	565	598
486	566	597
487	568	596
488	569	595
489	570	593
490	571	592
491	572	591
492	574	590
493	575	589
494	576	587
495	577	586
496	578	585
497	579	584
498	580	583
499	581	581
500	582	580
501	584	579
502	585	578
503	586	577
504	587	575
505	588	574
506	589	573
507	590	572
508	592	571
509	593	569
510	594	568
511	595	567
512	596	566
513	597	565
514	598	563
515	599	562
516	601	561
517	602	560
518	603	559
519	604	558
520	605	556
521	606	555
522	607	554
523	609	553
524	610	552
525	611	550
526	612	549
527	613	548
528	614	547
529	615	546
530	616	544
531	618	543
532	619	542
533	620	541
534	621	540
535	622	538
536	623	537
537	625	536
538	626	535
539	627	534
540	628	533
541	629	532
542	631	531
543	632	529
544	633	528
545	634	527
546	635	526
547	636	525
548	637	524
549	638	522
550	640	521
551	641	520
552	642	519
553	643	518
554	644	516
555	645	515
556	647	514
557	648	513
558	649	512
559	650	510
560	651	509
561	652	508
562	653	507
563	654	506
564	655	504
565	657	504
566	659	503
567	660	502
568	662	501
569	663	500
570	664	499
571	665	497
572	666	496
573	667	495
574	668	494
575	669	493
576	670	491
577	672	490
578	673	489
579	674	488
580	675	487
581	676	485
582	677	484
583	678	483
584	679	482
585	680	480
586	682	479
587	683	478
588	684	477
589	685	476
590	686	474
591	687	473
592	688	472
593	689	471
594	690	469
595	691	468
596	692	467
597	693	466
598	694	465
599	695	463
600	697	462
601	698	461
602	699	460
603	700	459
604	701	457
605	702	456
606	703	455
607	704	454
608	705	452
609	706	451
610	707	450
611	708	449
612	709	448
613	710	446
614	711	445
615	713	444
616	714	443
617	715	442
618	716	440
619	717	439
620	718	438
621	719	437
622	720	436
623	721	434
624	722	433
625	723	432
626	724	431
627	726	430
628	727	428
629	728	427
630	729	426
631	730	425
632	731	424
633	732	422
634	733	421
635	734	420
636	735	419
637	736	418
638	737	416
639	739	415
640	740	414
641	741	413
642	742	412
643	743	410
644	744	409
